Client,Federal ID,Org Type,State/Juris,County/Region,Tax Forms,Contact,Email,Industry,Year Revenue,Notes
Haven Legal Partners (TEST),99-0000540,Partnership,TX,Travis,Form 1065,Taylor Kim,test+240@example.com,Legal,$250k-1M,
Indigo Bakery LLC (TEST),99-0000541,LLC,CA,Los Angeles,Form 1065,Parker Vu,test+241@example.com,Restaurants,<$250k,
Junction LLC (TEST),,,,,,Sam Rivera,test+242@example.com,,,"Mostly empty row, partial data"
Knoll Community Fund Inc (TEST),99-0000543,Non-profit,NY,New York,Form 990,David Owner,test+243@example.com,Non-profit,<$250k,Non-profit so other + needs_review
Laurel Tax Services LLC (TEST),99-0000544,LLC,CA,Alameda,Form 1065,Jordan Park,test+244@example.com,Professional Services,$250k-1M,
Maple House Studios LLC (TEST),99-0000545,L.L.C.,NY,Kings,Form 1065,Riley Chen,test+245@example.com,Media,$250k-1M,
Nimbus Transit LLC (TEST),99-0000546,LLC,CA,San Francisco,Form 1065,Morgan Lee,test+246@example.com,Transportation,$1M-10M,
Onyx Retail Group Inc (TEST),99-0000547,Corp (S),NY,Queens,1120-S,Taylor Kim,test+247@example.com,Retail,$1M-10M,
Peridot Coffee LLC (TEST),99-0000548,LLC,CA,Los Angeles,Form 1065,Parker Vu,test+248@example.com,Restaurants,<$250k,
Quince Advisory Partners (TEST),99-0000549,LP,NY,New York,Form 1065,Sam Rivera,test+249@example.com,Financial,$1M-10M,
Rowan Films Inc (TEST),99-0000550,S-Corp,CA,Los Angeles,Form 1120-S,David Owner,test+250@example.com,Entertainment,$1M-10M,
Sable Family Trust (TEST),99-0000551,Trust,CA,Orange,Form 1041,Jordan Park,test+251@example.com,Estate,,Family distribution schedule
Thistle Consulting Partners (TEST),99-0000552,Partnership,NY,Westchester,Form 1065,Riley Chen,test+252@example.com,Consulting,$250k-1M,
